,Unnamed: 0,Unnamed: 0.1,address_line1,address_line2,area,city,constructed_area,district_code,latitude,longitude,name,pin_code,website,has_department_regular_courses,has_faculty_regular_courses,has_fellowships,has_other_minority_data,has_other_regular_courses,is_accredited,is_foreign_students_enrolled,no_of_student_hostel,offers_distance_programme,offers_loan,offers_scholarship,specialized,state_code,student_hostel_available,year_of_establishment,college_building,library,laboratory,playground,ranking,student_count,teacher_count,stu_is_tech_ratio
16,16,318,Simrol,Khandwa Road,501.42,Indore - 452 020,92000.0,439,22.7195687,75.8577258,"Indian Institute of Technology, Indore",452020,www.iiti.ac.in,0,1,1,0,0,0,0,2,0,0,1,1,23,1,2009.0,1,1,1,1,17,3593,302,11
17,17,333,Valiamala PO,Nedumangad Municipality,120.0,Thiruvananthapuram,49828.19,601,8.63001,77.03001,"Indian Institute of Space Science and Technology, Thiruvananthapuram",695547,www.iist.ac.in,1,0,1,0,0,1,0,11,0,0,0,1,32,1,2007.0,1,1,1,1,18,3119,280,11
18,18,342,203 Barrackpore Trunk Road,Baranagar,34.18,Kolkata,64901.0,337,22.60001,88.30001,"Indian Statistical Institute, Kolkata",700108,www.isical.ac.in,0,1,1,0,0,0,1,11,0,0,1,1,19,1,1931.0,1,1,1,1,19,4119,312,13
19,19,343,"Computer Science Building, CET Campus",Engineering College PO,250.0,Thiruvananthapuram,17086.62,601,,,"Indian Institute of Science Education & Research (IISER), Thiruvananthapuram",695016,http://www.iisertvm.ac.in,0,1,1,1,0,0,0,19,0,0,1,1,32,1,2008.0,1,1,1,1,20,2844,328,8
20,20,369,Melakkottaiyur,Off Vandalur- Kelambakkam  Road,51.75,Chennai-600127,48032.0,604,12.830001,80.13000100000002,"Indian Institute of Information Technology, Design & Manufacturing, Kancheepuram",600127,www.iiitdm.ac.in,0,1,1,1,0,0,1,4,0,0,1,1,33,1,2007.0,1,1,1,1,21,3489,288,12
21,21,399,Indian Institute of Science,Bangalore,440.0,Bangalore,,572,13.02186,77.567142,"Indian Institute of Science, Bangalore",560012,http://www.iisc.ernet.in,1,0,1,0,1,0,1,15,0,0,1,0,29,1,1909.0,1,1,1,1,22,2930,340,8
22,22,450,Indian Veterinary Research Institute,,758.29,Izatnagar,37593.0,150,28.250001,79.410001,"Indian Veterinary Research Institute, Izatnagar",243122,www.ivri.nic.in,1,0,0,0,1,0,0,6,0,0,1,1,9,1,1889.0,1,1,1,1,23,3044,264,11
23,23,480,VPO - Kamand,Tehsil - Padhar,510.0,Mandi,15506.0,27,31.7771805,76.9887876,"Indian Institute of Technology, Mandi",175005,www.iitmandi.ac.in,0,1,0,0,0,0,0,7,0,0,1,0,2,1,2009.0,1,1,1,1,24,3671,243,15
24,24,554,"IIITA ,Deoghat Jhalwa",U.P.,100.0,Allahabad,169578.15,175,25.11111,82.11111,"Indian Institute of Information Technology, Allahabad",211012,www.iiita.ac.in,0,1,0,1,0,0,1,8,0,0,1,1,9,1,1999.0,1,1,1,1,25,3749,369,10
25,25,572,IIT Jodhpur,Old Residency Road,851.0,Jodhpur,0.0,113,26.28081,73.06081,"Indian Institute of Technology, Jodhpur",324011,www.iitj.ac.in,0,1,1,0,1,0,0,2,0,0,1,0,8,1,2008.0,1,1,1,1,26,4161,387,10
26,26,581,"Kanpa Road, Bihta",,500.0,Patna,116815.4,230,,,"Indian Institute of Technology, Patna",801103,http://www.iitp.ac.in,1,0,1,1,0,0,0,2,0,0,1,0,10,1,2008.0,1,1,1,1,27,3337,402,8
27,27,633,Pusa,,,New Delhi,738398.85,94,,,Indian Agricultural Research Institute (KRISHI PUSHA) New Delhi.,110012,www.iari.res.in,0,1,1,0,0,1,1,9,0,0,0,1,7,1,1905.0,1,1,1,1,28,3797,371,10
28,28,750,Dhanbad-826004,"Jharkhand, India",208.0,Dhanbad,151663.65,354,,,"Indian School of Mines, Dhanbad",826004,http://www.ismdhanbad.ac.in,1,0,1,0,1,0,1,8,0,0,1,1,20,1,1926.0,1,1,1,1,29,1982,434,4
29,29,0,DUMKA,,109.0,DUMKA,,362,,,"Sido Kanhu Murmu University, Dumka",814110,www.skmu.org.in,0,1,0,1,0,0,0,0,0,0,0,0,20,0,1992.0,1,1,1,1,30,1668,19,87
30,30,1,Shahmeena Road,Chowk,,Lucknow - 226003,,157,,,KING GEORGE MEDICAL UNIVERSITY,226003,www.kgmcindia.edu,1,1,0,1,0,0,0,18,0,0,1,0,9,1,1905.0,1,1,1,1,31,2034,31,65
31,31,2,Rajbati,,316.3123,BURDWAN,85000.0,335,23.150001,87.580001,"Burdwan University, Burdwan",713104,www.buruniv.ac.in,1,0,0,1,0,1,0,11,1,0,0,0,19,1,1960.0,1,1,1,1,32,2163,52,41
32,32,3,Krishinagar,Basmat Road,9652.0,Parbhani,500000.0,513,17.01235,70.15263,"Marathwada Agricultural University, Parbhani",431402,www.mkv.ac.in,0,1,0,0,0,0,1,0,0,0,0,1,27,0,1972.0,1,1,1,1,33,1351,23,58
33,33,4,Barnala Road,,213.412,Sirsa,84805.45,79,29.324699,75.23934,"Ch. Devi Lal University, Sirsa",125055,www.cdlu.ac.in,1,0,1,0,0,1,0,4,1,0,1,0,6,1,2003.0,1,1,1,1,34,1541,69,22
34,34,5,I.E.T CAMPUS,SITAPUR  ROAD,37.0,LUCKNOW,,157,,,"Uttar Pradesh Technical University, Lucknow",226021,www.uptu.ac.in,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2000.0,1,1,1,1,35,2848,62,45
35,35,6,Maidan Garhi,,151.32,New Delhi,,98,,,Indira Gandhi National Open University,110068,www.ignou.ac.in,0,1,0,0,0,0,0,0,1,0,0,0,7,0,1985.0,1,1,1,1,36,713,37,19
36,36,7,"National Dairy Research Institute, Karnal (Haryana)",,734.04,Karnal,178920.0,74,29.430001,77.200001,"National Dairy  Research Institute, Karnal",132001,ndri.res.in,0,1,0,0,0,1,1,7,0,0,1,1,6,1,1955.0,1,1,1,1,37,2591,18,143
37,37,8,Karoor,Valavoor P. O,53.523,Pala,,597,,,"INDIAN INSTITUTE OF INFORMATION TECHNOLOGY, KOTTAYAM",686518,www.iiitkottayam.ac.in,0,1,0,0,0,0,0,2,0,0,1,1,32,1,2015.0,1,1,1,1,38,2997,65,46
38,38,9,Jalandhar - Delhi G.T. Road.,,100.0,Phagwara,297727.0,36,31.252871000000006,75.70369699999998,"Lovely Professional University, Jullunder",144411,www.lpu.in,0,1,1,0,0,1,1,14,1,0,1,0,3,1,2005.0,1,1,1,1,39,2340,62,37
39,39,10,Etcherla,Srikakualam,200.0,Srikakulam,,542,,,"Dr.B.R.Ambedkar University, Etcherla",532410,www.brau.in,0,1,0,0,0,0,0,2,0,0,0,0,28,1,1972.0,1,1,1,1,40,1303,26,50
40,40,11,Gaya Dobhi Road,Bodh Gaya,621.0,,80000.0,236,,,"Magadh University, Bodh Gaya",824234,www.magadhuniversity.ac.in,1,0,0,0,0,1,1,8,0,0,0,0,10,1,1962.0,1,1,1,1,41,1472,60,24
41,41,12,45th KM,NH - 209,300.0,Kanakapura,32.0,584,,,"Jain university,Bangalore",562112,www.jainuniversity.ac.in,0,1,0,0,0,1,1,4,0,0,0,0,29,1,1990.0,1,1,1,1,42,1961,59,33
42,42,13,rajgir,,450.0,Rajgir,1635.0,229,25.02611,85.41333,NALANDA UNIVERSITY,803116,naladauniv.edu.in,0,1,0,0,0,0,1,1,0,0,0,0,10,1,2010.0,1,1,1,1,43,2416,18,134
43,43,14,RIICO Institutional Area,Sitapura,34.84624,Jaipur,132803.5,110,26.4877643,75.2034173,"MAHATMA GANDHI UNIVERSITY OF MEDICAL SCIENCES AND TECHNOLOGY, JAIPUR",302022,www.mgumst.org,1,1,0,1,0,0,1,9,0,0,0,1,8,1,2011.0,1,1,1,1,44,2721,19,143
44,44,16,Mawkynroh - Umshing,,1025.0,Shillong,178774.0,298,25.57193,91.77175,"North Eastern Hill University, Shillong",793022,www.nehu.ac.in,1,0,1,0,0,1,1,22,1,0,0,0,17,1,1973.0,1,1,1,1,45,912,38,24
45,45,17,Sikar Road,Ajmer,,Ajmer,47826.0,119,,,"Bhagwant University,  Ajmer",305004,www.bhagwantuniversity.com,0,1,0,0,0,0,1,2,0,0,1,0,8,1,2008.0,1,1,1,1,46,2817,17,165
46,46,18,AIRPORT BYPASS ROAD,GANDHI NAGAR,55.0,BHOPAL,294720.76,444,,,RKDF UNIVERSITY,462033,www.rkdf.ac.in,0,1,0,0,0,0,0,4,0,0,1,0,23,1,2011.0,1,1,1,1,47,1760,64,27
47,47,19,"86/1 College Street, Kolkata -73",,14.9,Kolkata,,342,,,Presidency University,700073,www.presiuniv.ac.in,1,0,0,0,0,0,0,2,0,0,0,0,19,1,1817.0,1,1,1,1,48,2772,58,47
48,48,20,PANBAZAR,,,GUWAHATI,,322,26.1109473,91.4454287,COTTON COLLEGE STATE UNIVERSITY,781001,www.ccsu.ac.in,0,1,0,0,0,0,0,4,0,1,1,0,18,1,2011.0,1,1,1,1,49,2303,28,82
49,49,21,New Campus,,,,,130,,,"Mohan Lal Sukhadia University, Uaipur",313031,www.mlsu.org,1,1,0,1,0,1,0,7,0,0,0,0,8,1,1962.0,1,1,1,1,50,2838,61,46
50,50,22,"DD-26,Sector-I,Salt Lake City",,,Kolkata,,342,,,"Netaji Subhash Open University, Kolkata",700064,www.wbnsou.ac.in,0,0,0,0,0,0,0,0,1,0,0,0,19,0,1997.0,1,1,1,1,51,2495,35,71
51,51,23,"Nirma University, S. G. Highway","Ahmedabad, Gujarat, PIN-382481",110.0,Ahmedabad,131141.31,474,,,"Nirma University, Ahmedabad",382481,www.nirmauni.ac.in,0,0,0,0,0,1,0,3,0,0,0,0,24,1,1995.0,1,1,1,1,52,878,29,30
52,52,24,"Sy.No.71/1, NH-5",Nidamunuru,2.24,Vijayawada,5941.0,547,16.000001,80.0000001,School of Planning & Architecture Vijaywada,521104,spav.ac.in,0,1,0,0,0,0,0,5,0,1,1,1,28,1,2008.0,1,1,1,1,53,751,38,19
53,53,25,"NH-67, TRICHY-THANJAVUR HIGHWAYS",VALLAM,46.87,THANJAVUR,102285.3958,620,10.720001,79.08001,"Ponnaiyah Ramajayam Institute of Science & Technology, Thanjavur",613403,www.prist.ac.in,0,1,0,1,0,1,1,3,0,1,1,0,33,1,1994.0,1,1,1,1,54,2189,52,42
54,54,26,Kalyanpur,,256.0,Kanpur Nagar,40000.0,164,26.498301,80.265801,"Chatrapati Sahuji Maharaj Kanpur University, Kanpur",208014,www.kanpuruniversity.org,0,1,0,0,0,1,0,5,0,0,0,0,9,1,1967.0,1,1,1,1,55,614,27,22
55,55,27,Sardar Patel Hall Complex,Unit-II,50.0,Bhubaneswar,15821.0,386,,,"Utkal University of Culture, Bhubaneswar",751009,www.uuc.ac.in,0,1,0,0,0,0,0,2,0,0,1,1,21,1,1999.0,1,1,1,1,56,1805,74,24
56,56,28,"Awadesh Pratap Singh University, Rewa","Awadesh Pratap Singh University, Rewa",246.2,REWA,36833.0,430,24.00001,75.00001,"Awadesh Pratap Singh University, Rewa",486003,www.apsurewa.ac.in,0,1,1,0,0,1,0,2,0,0,1,0,23,1,1968.0,1,1,1,1,57,2832,34,83
57,57,30,AES BUNGLOW 3,"COMMERCE SIX ROADS, NAVANGPURA",23.0,AHMEDABAD,22000.0,474,23.036406,72.561006,Ahmedabad University,380009,www.ahduni.edu.in,0,0,0,0,0,1,0,3,0,0,0,0,24,1,2009.0,1,1,1,1,58,449,69,6
58,58,31,"Vemanapuram, Kadapa-516 003","Vemanapuram, Kadapa-516 003",625.0,Kadapa,274320.0,551,14.00001,78.00001,"Yogi Vemana University, Kadapa",516003,www.yogivemanauniversity.ac.in,0,1,0,0,0,0,0,8,0,0,0,0,28,1,2006.0,1,1,1,1,59,1804,58,31
59,59,32,"Navsari Agricultural University,","Eru Char Rasta,  At & Po Eru  Ta- Jalalpore",2278.47,Navsari  396 450,468.37,490,20.230001,72.22000200000002,Navsari Agricultural University,396450,www.nau.in,0,0,0,0,0,0,0,0,0,0,0,1,24,0,2004.0,1,1,1,1,60,783,31,25
60,60,33,"846 Shivajinagar, BMCC Road",Deccan Gymkhana,13.3,Pune,22108.34,521,18.519466,73.836648,"Gokhale Institute of Politics & Economics, Pune",411004,www.gipe.ac.in,1,0,1,1,0,0,0,2,0,1,1,1,27,1,1930.0,1,1,1,1,61,2778,23,120
61,61,34,"Old High Court Campus, Near Gandhi Chowk",BILASPUR-495001 (C.G.),68.0,BILASPUR,50000.0,406,22.076432,82.16489200000002,BILASPUR VISHWAVIDYALAYA,495001,http://www.bilaspuruniversity.ac.in,1,0,0,1,0,0,0,1,0,0,1,0,22,1,2012.0,1,1,1,1,62,1076,44,24
62,62,35,Kendradangal,"Shantineketan, PS - Panrui, PO - Sattore",10.89,SHANTINEKETAN,9375.0,334,23.91671,87.533333,SEACOM SKILLS UNIVERSITY,731236,www.seacomskillsuniversity.org,0,1,0,0,0,0,0,2,0,0,1,0,19,1,2014.0,1,1,1,1,63,777,65,11
63,63,36,Lala Lajpat Rai University of Veterinary and Animal Sciences,Post Office HAU,300.0,Hisar,,80,29.100001,75.460001,Lala lajpat Rai University of Veterinary and Animal Sciences,125004,www.luvas.edu.in,0,1,1,0,0,0,1,5,0,0,1,1,6,1,2010.0,1,1,1,1,64,1092,24,45
64,64,37,Bidyadharpur Arilo,Ward No.3,185.97,Cuttack,10315.0,381,20.462521,85.882989,SRI SRI UNIVERSITY,754006,www.srisriuniversity.edu.in,0,1,0,0,0,0,1,5,0,0,1,0,21,1,2009.0,1,1,1,1,65,2658,28,94
65,65,38,"""Jyotirmay Parisar"", Opp. Shri Balaji Temple,","Sarkhej-Gandhinagar Highway, Chharodi,",20.0,Ahmedabad - 382481,12535.0,474,23.122186,72.542296,"Dr. Babasaheb Ambedkar Open University, Ahmedabad",382481,http://www.baou.edu.in/,0,0,0,0,0,1,0,0,1,0,0,0,24,0,1994.0,1,1,1,1,66,2046,66,31
66,66,39,"Rajendra Bhuvan Road,","Near Birla Temple,",17.37,Veraval - 362266,2665.0,479,20.53001,73.26001,"Shree Somnath Sanskrit University, Junagarh",362266,www.shreesomnathsanskrituniversity.info,0,1,0,0,1,0,0,2,0,0,1,1,24,1,2005.0,1,1,1,1,67,1074,57,18
67,67,40,"Sector-30, Gandhinagar",Gujarat. Pin - 382030,,Gandhinagar,,473,,,"Central Univeristy of Gujarat, Gandhinagar",382030,www.cug.ac.in,1,1,0,0,0,0,1,7,0,0,0,0,24,1,2009.0,1,1,1,1,68,264,25,10
68,68,41,mundra road,Bhuj,205.0,Bhuj,3569.74,468,,,"Krantiguru Shyamji Krishna Verma Kachchh University, Kachchh",370001,kskvku.digitaluniversity.ac,1,1,0,0,0,0,0,2,0,0,1,0,24,1,2004.0,1,1,1,1,69,2416,44,54
69,69,42,Sardar Patel Road,,311.95,Chennai,216349.0,603,13.00106,,"Anna University, Chennai",600025,www.annauniv.edu,0,0,0,0,1,1,0,0,1,0,0,1,33,0,1978.0,1,1,1,1,70,904,74,12
70,70,43,"University Road, Patan",,85.79,Patan,54070.0,470,,,"Hemchandracharya North Gujart University, Patan",384265,www.ngu.ac.in,1,0,1,0,0,1,0,6,0,0,1,0,24,1,1986.0,1,1,1,1,71,649,54,12
71,71,44,"NH - 6, Raipur Bhilai Road","Km Stone 20, PO Kumhari",30.43,Durg,6500.0,409,21.00001,81.00001,ICFAI UNIVERSITY,490042,www.iuraipur.edu.in,0,1,0,0,0,0,0,0,0,1,1,0,22,0,2011.0,1,1,1,1,72,1070,65,16
72,72,45,"Lotus view, Near Balaji Temple, Opposite Nirma University,","SG highway, Chharodi",160.0,Ahmedabad,139252.0,474,23.000120000000006,72.00031,"LAKULISH YOGA UNIVERSITY, AHMEDABAD",382481,lyu.ac.in,0,1,0,0,0,0,1,9,0,0,0,1,24,1,2013.0,1,1,1,1,73,2368,44,53
73,73,46,Dhanvantari Nagar,,,Puducherry,,635,,,"Jawaharlal Institute of Post Graduate Medical Education & Research, Puducherry",605006,www.jipmer.edu.in,0,1,0,0,0,0,0,11,0,0,0,1,34,1,1823.0,1,1,1,1,74,1367,37,36
74,74,47,"4th T Block, Jayanagar",,1.7,Bangalore,5996.0,572,12.9715987,77.5945627,"Rajiv Gandhi University of Health Sciences, Bangalore",560041,www.rguhs.ac.in,0,1,0,0,0,0,0,0,0,0,0,1,29,0,1994.0,1,1,1,1,75,2144,51,42
75,75,48,CHARUSAT Campus,,110.0,Changa - 388421,100000.0,482,22.5960331,72.80723420000002,"Charotar University of Science & Technology,  Anand",388421,www.charusat.ac.in,0,0,0,0,0,0,0,4,0,0,0,0,24,1,2000.0,1,1,1,1,76,1970,18,109
76,76,49,"MIDC Road, Complex, Gadchiroli","MIDC Road, Complex, Gadchiroli",10.0,Gadchiroli,2965.52,508,20.280001,79.580001,"GONDWANA UNIVERSITY, GADCHIROLI",442605,www.unigug.org,0,1,0,1,0,0,0,0,0,0,1,0,27,0,2011.0,1,1,1,1,77,2198,46,47
77,77,50,Greenwud,"Near Vaishno Devi Circle, Sardar Patel Ring Road",3.85,Ognaj,3746.5,474,23.080549,72.303294,"Carlox Teacher's University, Ahmedabad",382481,www.ctu.calorx.org,0,1,0,0,0,0,0,1,0,0,1,0,24,1,2009.0,1,1,1,1,78,2942,42,70
78,78,51,Near Directorate of Forensic Science,Sector 9,12.355,Gandhinagar,29775.0,473,23.21295,72.66077,Gujarat Forensic Sciences University,382007,www.gfsu.edu.in,0,1,1,1,0,1,0,2,0,0,1,1,24,1,2009.0,1,1,1,1,79,2748,16,171
79,79,52,Dargamitta,Nellore,,Nellore,,550,,,"Vikram Simhapuri University, Nellore",524003,simhapuriuniv.ac.in,1,0,0,0,0,0,0,2,0,0,0,0,28,1,,1,1,1,1,80,2375,24,98
80,80,53,"9 Km. Milestone, NH-65",Ambala Road,21.8,Kaithal,13202.0,73,,,NIILM UNIVERSITY,136027,www.niilmuniversity.in,0,1,0,0,0,0,0,2,0,0,0,0,6,1,2011.0,1,1,1,1,81,2638,38,69
81,81,54,Subhash Chandra Bose Education Campus,Sector-20,8.25,Gandhinagar - 382020,3090.0,473,23.00001,72.00001,"Children University, Gandhinagar",382020,www.cugujarat.ac.in,1,1,0,0,1,0,0,0,0,0,0,0,24,0,2009.0,1,1,1,1,82,2351,45,52
82,82,55,"37 & 68 Kshudiram Bose Sarani, Kolkata, Pin-700037",,84.536,Kolkata,342105.0,342,22.607604,88.388357,"West Bengal University of Animal and Fishery Sciences, Kolkata",700037,www.wbuafscl.ac.in,0,1,1,1,0,0,0,9,0,0,1,1,19,1,1995.0,1,1,1,1,83,2641,73,36
83,83,56,"Ch. Bansi Lal University,","Hansi Road,",131.0,Bhiwani,11000.0,81,28.78001,76.13001,CHAUDHARY BANSI LAL UNIVERSITY,127021,www.cblu.ac.in,0,1,0,0,0,0,0,0,0,0,1,0,6,0,2014.0,1,1,1,1,84,2352,35,67
84,84,57,"Anand Agricultural University, Anand.","Khetiwadi, Taluka-Anand, Dist - Anand Pin - 38801",1765.0,Anand,1075100.0,482,,,"Anand Agricultural University, Anand",388001,www.aau.in,0,0,0,0,0,1,0,0,0,0,0,1,24,0,2004.0,1,1,1,1,85,2659,60,44
85,85,58,"Sri Chamarajendra Samskrit College Campus,","Pampamahakavi Road, Chamarajpet,",100.0,Bangalore - 560 018,0.0,572,7.493196000000001,80.332031,Karnataka Sanskrit University,560018,www.ksu.ac.in,0,1,0,0,1,0,0,0,0,0,0,1,29,0,2010.0,1,1,1,1,86,1338,72,18
86,86,59,"Kuvempu University, Jnana Sahyadri",Shankaraghatta,330.0,Shankaraghatta,224228.95,568,13.7359823,75.6324041,"Kuvempu University, Shankaraghatta, Shimoga",577451,www.kuvempu.ac.in,0,1,0,1,0,0,0,6,0,0,0,0,29,1,1987.0,1,1,1,1,87,1685,19,88
87,87,60,Polytechnic Compound,Gadukpur,,Godhra,,484,,,SHRI GOVIND GURU UNIVERSITY,389001,,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2015.0,1,1,1,1,88,578,68,8
88,88,61,C/o.Bauddin Arts College Campus,Opp.Bhutnath Temple road,,Junagadh,,479,,,BHAKTA KAVI NARSINH MEHTA UNIVERSITY,362001,,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2015.0,1,1,1,1,89,2090,57,36
89,89,62,Agartala-Simna Road,"Kamalghat, Mohanpur",32.53,Agartala,58000.0,289,22.560001,91.090001,"The Institute of Chartered Financial Analysts of India University, Agartala",799210,www.iutripura.edu.in,1,0,0,0,0,1,1,2,0,0,1,0,16,1,2004.0,1,1,1,1,90,2345,70,33
90,90,64,"Chanakya National Law University Campus,","Near Mithapur Bus Stand,",,Patna-800 001,,230,25.591228,85.140158,"Aryabhatta Knoweledge University , Patna",800001,www.akubihar.ac.in,0,1,0,0,0,0,0,0,0,0,0,0,10,0,2010.0,1,1,1,1,91,2826,15,188
91,91,65,"VYASA VIHAR,NUAPADHI,BALASORE 756020",,,,,377,21.491301,86.93181,"Fakir Mohan University, Balasore",756020,www.fmuniversity.nic.in,0,1,0,0,0,0,0,2,1,0,0,0,21,1,1999.0,1,1,1,1,92,2205,31,71
92,92,66,Shivagangothri,,72.35,Davangere,15000.0,567,14.23001,75.57001,"Davangere University, Davangere",577002,www.davangereuniversity.ac.in,1,0,1,0,0,0,0,6,0,0,1,0,29,1,1979.0,1,1,1,1,93,2483,61,40
93,93,67,Knowledge III,Plot no. 32-34,63.0,Greater Noida,,141,,,"Sharda University, Gautam Budh Nagar",201308,www.sharda.ac.in,0,1,0,1,0,0,1,9,0,0,1,0,9,1,2005.0,1,1,1,1,94,758,73,10
94,94,68,"Yenepoya University, Mangalore",,31.24,Mangalore,87401.55,575,,,"Yenepoya University, Mangalore",575018,www.yenepoya.edu.in,0,1,0,1,0,0,0,7,0,0,1,0,29,1,1992.0,1,1,1,1,95,838,54,15
95,95,69,Government Commerce College Campus,Opposite Youth Hostel,4.0,Gandhinagar,,473,23.135525,72.381833,SWARNIM GUJARAT SPORTS UNIVERSITY,382016,www.sgsu.edu.in,1,0,0,0,0,0,0,1,0,0,0,1,24,1,2011.0,1,1,1,1,96,2083,20,104
96,96,70,GLS Campus,"Opp Law Garden, Ellisbridge",,Ahmedabad,,474,23.100001,72.370001,GLS UNIVERSITY,380006,www.glsuniversity.ac.in,0,1,0,0,0,0,0,0,0,0,0,0,24,0,2015.0,1,1,1,1,97,980,30,32
97,97,71,Ganpat Vidyanagar,"Mehsana-Gozariya Highway, Kherva-382711, Ta.& Dist. Mehsana",272.28,Kherva,162369.78,471,23.144439,72.585989,"Ganpat University, Ganpat Vidyanagar, Kherva",384012,www.ganpatuniversity.ac.in,1,0,0,0,0,0,0,7,0,0,0,0,24,1,1996.0,1,1,1,1,98,1322,58,22
